"record_code","format_version","submission_date","reporting_agency","sampling_agency","recovery_id","species","run_year","recovery_date","recovery_date_type","period_type","period","fishery","gear","adclip_selective_fishery","estimation_level","recovery_location_code","sampling_site","recorded_mark","sex","weight","weight_code","weight_type","length","length_code","length_type","detection_method","tag_status","unresolved_reason","tag_code","tag_type","sequential_number","sequential_column_number","sequential_row_number","catch_sample_id","sample_type","sampled_maturity","sampled_run","sampled_length_range","sampled_sex","sampled_mark","number_cwt_estimated","recovery_location_name","record_origin"
"R",5,20240625,"WDFW","MAKAH","3000320",1,2017,20170715,"R",6,29,15,"40","N",4,"3M32404","",0,"",NA,NA,NA,610,0,1,"E",1,NA,"220349",13,NA,NA,NA,"143192",1,NA,NA,NA,NA,NA,1.42,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000321",1,2017,20170715,"R",6,29,15,"40","N",4,"3M32404","",5000,"",NA,NA,NA,620,0,1,"E",1,NA,"636827",12,NA,NA,NA,"143192",1,NA,NA,NA,NA,NA,1.42,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000322",1,2017,20170715,"R",6,29,15,"40","N",4,"3M32404","",5000,"",NA,NA,NA,590,0,1,"E",1,NA,"211148",12,NA,NA,NA,"143192",1,NA,NA,NA,NA,NA,1.42,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000335",1,2017,20170715,"R",6,29,15,"40","N",4,"3M32404","",5000,"",NA,NA,NA,680,0,1,"E",1,NA,"636635",12,NA,NA,NA,"143192",1,NA,NA,NA,NA,NA,1.42,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000336",1,2017,20170715,"R",6,29,15,"40","N",4,"3M32404","",5000,"",NA,NA,NA,800,0,1,"E",1,NA,"090862",13,NA,NA,NA,"143192",1,NA,NA,NA,NA,NA,1.42,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000337",1,2017,20170715,"R",6,29,15,"40","N",4,"3M32404","",5000,"",NA,NA,NA,750,0,1,"E",1,NA,"220233",12,NA,NA,NA,"143192",1,NA,NA,NA,NA,NA,1.42,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000338",1,2017,20170715,"R",6,29,15,"40","N",4,"3M32404","",5000,"",NA,NA,NA,600,0,1,"E",1,NA,"636882",12,NA,NA,NA,"143192",1,NA,NA,NA,NA,NA,1.42,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000339",1,2017,20170715,"R",6,29,15,"40","N",4,"3M32404","",5000,"",NA,NA,NA,640,0,1,"E",1,NA,"636479",12,NA,NA,NA,"143192",1,NA,NA,NA,NA,NA,1.42,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000352",1,2017,20170715,"R",6,29,15,"40","N",4,"3M32404","",0,"",NA,NA,NA,600,0,1,"E",1,NA,"636829",12,NA,NA,NA,"143192",1,NA,NA,NA,NA,NA,1.42,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000353",1,2017,20170715,"R",6,29,15,"40","N",4,"3M32404","",5000,"",NA,NA,NA,610,0,1,"E",1,NA,"636811",12,NA,NA,NA,"143192",1,NA,NA,NA,NA,NA,1.42,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000354",1,2017,20170715,"R",6,29,15,"40","N",4,"3M32404","",0,"",NA,NA,NA,640,0,1,"E",1,NA,"636815",12,NA,NA,NA,"143192",1,NA,NA,NA,NA,NA,1.42,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000355",1,2017,20170715,"R",6,29,15,"40","N",4,"3M32404","",5000,"",NA,NA,NA,640,0,1,"E",1,NA,"636811",12,NA,NA,NA,"143192",1,NA,NA,NA,NA,NA,1.42,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000369",1,2017,20170716,"R",6,29,15,"40","N",4,"3M32404","",0,"",NA,NA,NA,640,0,1,"E",1,NA,"636823",12,NA,NA,NA,"143192",1,NA,NA,NA,NA,NA,1.42,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000370",1,2017,20170716,"R",6,29,15,"40","N",4,"3M32404","",5000,"",NA,NA,NA,600,0,1,"E",1,NA,"636882",12,NA,NA,NA,"143192",1,NA,NA,NA,NA,NA,1.42,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000163",1,2017,20170713,"R",6,29,15,"40","N",4,"3M32404","",0,"",NA,NA,NA,640,0,1,"E",1,NA,"220248",12,NA,NA,NA,"143192",1,NA,NA,NA,NA,NA,1.42,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000177",1,2017,20170713,"R",6,29,15,"40","N",4,"3M32404","",0,"",NA,NA,NA,630,0,1,"E",1,NA,"055729",12,NA,NA,NA,"143192",1,NA,NA,NA,NA,NA,1.42,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000178",1,2017,20170713,"R",6,29,15,"40","N",4,"3M32404","",5000,"",NA,NA,NA,640,0,1,"E",1,NA,"183864",12,NA,NA,NA,"143192",1,NA,NA,NA,NA,NA,1.42,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000179",1,2017,20170713,"R",6,29,15,"40","N",4,"3M32404","",5000,"",NA,NA,NA,700,0,1,"E",1,NA,"211148",12,NA,NA,NA,"143192",1,NA,NA,NA,NA,NA,1.42,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000180",1,2017,20170713,"R",6,29,15,"40","N",4,"3M32404","",0,"",NA,NA,NA,590,0,1,"E",1,NA,"636828",12,NA,NA,NA,"143192",1,NA,NA,NA,NA,NA,1.42,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000194",1,2017,20170714,"R",6,29,15,"40","N",4,"3M32404","",5000,"",NA,NA,NA,600,0,1,"E",1,NA,"211091",12,NA,NA,NA,"143192",1,NA,NA,NA,NA,NA,1.42,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000195",1,2017,20170714,"R",6,29,15,"40","N",4,"3M32404","",0,"",NA,NA,NA,610,0,1,"E",1,NA,"636823",12,NA,NA,NA,"143192",1,NA,NA,NA,NA,NA,1.42,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000196",1,2017,20170714,"R",6,29,15,"40","N",4,"3M32404","",5000,"",NA,NA,NA,600,0,1,"E",1,NA,"636832",12,NA,NA,NA,"143192",1,NA,NA,NA,NA,NA,1.42,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000210",1,2017,20170714,"R",6,29,15,"40","N",4,"3M32404","",0,"",NA,NA,NA,680,0,1,"E",1,NA,"636583",13,NA,NA,NA,"143192",1,NA,NA,NA,NA,NA,1.42,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000048",1,2017,20170709,"R",6,28,15,"40","N",4,"3M32404","",0,"",NA,NA,NA,600,0,1,"E",1,NA,"055530",12,NA,NA,NA,"143191",1,NA,NA,NA,NA,NA,1.73,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000050",1,2017,20170709,"R",6,28,15,"40","N",4,"3M32404","",0,"",NA,NA,NA,610,0,1,"E",1,NA,"636829",12,NA,NA,NA,"143191",1,NA,NA,NA,NA,NA,1.73,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000371",1,2017,20170716,"R",6,29,15,"40","N",4,"3M32404","",0,"",NA,NA,NA,600,0,1,"E",1,NA,"220230",12,NA,NA,NA,"143192",1,NA,NA,NA,NA,NA,1.42,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000386",1,2017,20170716,"R",6,29,15,"40","N",4,"3M32404","",5000,"",NA,NA,NA,610,0,1,"E",1,NA,"636810",12,NA,NA,NA,"143192",1,NA,NA,NA,NA,NA,1.42,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000387",1,2017,20170716,"R",6,29,15,"40","N",4,"3M32404","",5000,"",NA,NA,NA,560,0,1,"E",1,NA,"636810",12,NA,NA,NA,"143192",1,NA,NA,NA,NA,NA,1.42,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000388",1,2017,20170716,"R",6,29,15,"40","N",4,"3M32404","",0,"",NA,NA,NA,620,0,1,"E",1,NA,"211150",12,NA,NA,NA,"143192",1,NA,NA,NA,NA,NA,1.42,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000389",1,2017,20170716,"R",6,29,15,"40","N",4,"3M32404","",0,"",NA,NA,NA,640,0,1,"E",1,NA,"636671",12,NA,NA,NA,"143192",1,NA,NA,NA,NA,NA,1.42,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000403",1,2017,20170716,"R",6,29,15,"40","N",4,"3M32404","",5000,"",NA,NA,NA,720,0,1,"E",1,NA,"636737",12,NA,NA,NA,"143192",1,NA,NA,NA,NA,NA,1.42,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000404",1,2017,20170716,"R",6,29,15,"40","N",4,"3M32404","",0,"",NA,NA,NA,650,0,1,"E",1,NA,"220239",12,NA,NA,NA,"143192",1,NA,NA,NA,NA,NA,1.42,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000405",1,2017,20170716,"R",6,29,15,"40","N",4,"3M32404","",0,"",NA,NA,NA,730,0,1,"E",1,NA,"636660",12,NA,NA,NA,"143192",1,NA,NA,NA,NA,NA,1.42,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000419",1,2017,20170717,"R",6,30,15,"40","N",4,"3M32404","",5000,"",NA,NA,NA,730,0,1,"E",1,NA,"636659",12,NA,NA,NA,"143193",1,NA,NA,NA,NA,NA,1.18,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000420",1,2017,20170717,"R",6,30,15,"40","N",4,"3M32404","",5000,"",NA,NA,NA,770,0,1,"E",1,NA,"636741",13,NA,NA,NA,"143193",1,NA,NA,NA,NA,NA,1.18,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000421",1,2017,20170717,"R",6,30,15,"40","N",4,"3M32404","",5000,"",NA,NA,NA,670,0,1,"E",1,NA,"183865",12,NA,NA,NA,"143193",1,NA,NA,NA,NA,NA,1.18,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000422",1,2017,20170717,"R",6,30,15,"40","N",4,"3M32404","",0,"",NA,NA,NA,650,0,1,"E",1,NA,"220230",12,NA,NA,NA,"143193",1,NA,NA,NA,NA,NA,1.18,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000436",1,2017,20170717,"R",6,30,15,"40","N",4,"3M32404","",5000,"",NA,NA,NA,680,0,1,"E",1,NA,"220349",13,NA,NA,NA,"143193",1,NA,NA,NA,NA,NA,1.18,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000437",1,2017,20170717,"R",6,30,15,"40","N",4,"3M32404","",5000,"",NA,NA,NA,670,0,1,"E",1,NA,"220360",12,NA,NA,NA,"143193",1,NA,NA,NA,NA,NA,1.18,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000438",1,2017,20170717,"R",6,30,15,"40","N",4,"3M32404","",5000,"",NA,NA,NA,700,0,1,"E",1,NA,"183865",12,NA,NA,NA,"143193",1,NA,NA,NA,NA,NA,1.18,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000439",1,2017,20170717,"R",6,30,15,"40","N",4,"3M32404","",5000,"",NA,NA,NA,680,0,1,"E",1,NA,"211137",12,NA,NA,NA,"143193",1,NA,NA,NA,NA,NA,1.18,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000452",1,2017,20170717,"R",6,30,15,"40","N",4,"3M32404","",0,"",NA,NA,NA,780,0,1,"E",1,NA,"636675",12,NA,NA,NA,"143193",1,NA,NA,NA,NA,NA,1.18,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000453",1,2017,20170717,"R",6,30,15,"40","N",4,"3M32404","",5000,"",NA,NA,NA,650,0,1,"E",1,NA,"636823",12,NA,NA,NA,"143193",1,NA,NA,NA,NA,NA,1.18,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000454",1,2017,20170717,"R",6,30,15,"40","N",4,"3M32404","",5000,"",NA,NA,NA,650,0,1,"E",1,NA,"211150",12,NA,NA,NA,"143193",1,NA,NA,NA,NA,NA,1.18,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000455",1,2017,20170717,"R",6,30,15,"40","N",4,"3M32404","",0,"",NA,NA,NA,700,0,1,"E",1,NA,"636828",12,NA,NA,NA,"143193",1,NA,NA,NA,NA,NA,1.18,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000456",1,2017,20170717,"R",6,30,15,"40","N",4,"3M32404","",0,"",NA,NA,NA,690,0,1,"E",1,NA,"636740",13,NA,NA,NA,"143193",1,NA,NA,NA,NA,NA,1.18,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000469",1,2017,20170717,"R",6,30,15,"40","N",4,"3M32404","",0,"",NA,NA,NA,690,0,1,"E",1,NA,"636823",12,NA,NA,NA,"143193",1,NA,NA,NA,NA,NA,1.18,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000470",1,2017,20170717,"R",6,30,15,"40","N",4,"3M32404","",0,"",NA,NA,NA,650,0,1,"E",1,NA,"636660",12,NA,NA,NA,"143193",1,NA,NA,NA,NA,NA,1.18,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000471",1,2017,20170717,"R",6,30,15,"40","N",4,"3M32404","",0,"",NA,NA,NA,650,0,1,"E",1,NA,"636820",12,NA,NA,NA,"143193",1,NA,NA,NA,NA,NA,1.18,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000472",1,2017,20170717,"R",6,30,15,"40","N",4,"3M32404","",0,"",NA,NA,NA,610,0,1,"E",1,NA,"220247",12,NA,NA,NA,"143193",1,NA,NA,NA,NA,NA,1.18,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000486",1,2017,20170717,"R",6,30,15,"40","N",4,"3M32404","",5000,"",NA,NA,NA,620,0,1,"E",1,NA,"636674",12,NA,NA,NA,"143193",1,NA,NA,NA,NA,NA,1.18,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000487",1,2017,20170717,"R",6,30,15,"40","N",4,"3M32404","",5000,"",NA,NA,NA,610,0,1,"E",1,NA,"055730",12,NA,NA,NA,"143193",1,NA,NA,NA,NA,NA,1.18,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000294",1,2017,20170715,"R",6,29,15,"40","N",4,"3M32404","",5000,"",NA,NA,NA,650,0,1,"E",1,NA,"636822",12,NA,NA,NA,"143192",1,NA,NA,NA,NA,NA,1.42,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000295",1,2017,20170715,"R",6,29,15,"40","N",4,"3M32404","",5000,"",NA,NA,NA,620,0,1,"E",1,NA,"211137",12,NA,NA,NA,"143192",1,NA,NA,NA,NA,NA,1.42,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000296",1,2017,20170715,"R",6,29,15,"40","N",4,"3M32404","",0,"",NA,NA,NA,600,0,1,"E",1,NA,"636740",13,NA,NA,NA,"143192",1,NA,NA,NA,NA,NA,1.42,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000297",1,2017,20170715,"R",6,29,15,"40","N",4,"3M32404","",0,"",NA,NA,NA,620,0,1,"E",1,NA,"636829",12,NA,NA,NA,"143192",1,NA,NA,NA,NA,NA,1.42,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000310",1,2017,20170715,"R",6,29,15,"40","N",4,"3M32404","",0,"",NA,NA,NA,660,0,1,"E",1,NA,"636784",12,NA,NA,NA,"143192",1,NA,NA,NA,NA,NA,1.42,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000311",1,2017,20170715,"R",6,29,15,"40","N",4,"3M32404","",5000,"",NA,NA,NA,640,0,1,"E",1,NA,"636814",12,NA,NA,NA,"143192",1,NA,NA,NA,NA,NA,1.42,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000312",1,2017,20170715,"R",6,29,15,"40","N",4,"3M32404","",5000,"",NA,NA,NA,650,0,1,"E",1,NA,"636827",12,NA,NA,NA,"143192",1,NA,NA,NA,NA,NA,1.42,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000313",1,2017,20170715,"R",6,29,15,"40","N",4,"3M32404","",0,"",NA,NA,NA,690,0,1,"E",1,NA,"636829",12,NA,NA,NA,"143192",1,NA,NA,NA,NA,NA,1.42,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000327",1,2017,20170715,"R",6,29,15,"40","N",4,"3M32404","",0,"",NA,NA,NA,640,0,1,"E",1,NA,"636815",12,NA,NA,NA,"143192",1,NA,NA,NA,NA,NA,1.42,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000328",1,2017,20170715,"R",6,29,15,"40","N",4,"3M32404","",0,"",NA,NA,NA,740,0,1,"E",1,NA,"636820",12,NA,NA,NA,"143192",1,NA,NA,NA,NA,NA,1.42,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000329",1,2017,20170715,"R",6,29,15,"40","N",4,"3M32404","",0,"",NA,NA,NA,670,0,1,"E",1,NA,"636820",12,NA,NA,NA,"143192",1,NA,NA,NA,NA,NA,1.42,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000330",1,2017,20170715,"R",6,29,15,"40","N",4,"3M32404","",5000,"",NA,NA,NA,670,0,1,"E",1,NA,"211092",12,NA,NA,NA,"143192",1,NA,NA,NA,NA,NA,1.42,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000344",1,2017,20170715,"R",6,29,15,"40","N",4,"3M32404","",0,"",NA,NA,NA,670,0,1,"E",1,NA,"636829",12,NA,NA,NA,"143192",1,NA,NA,NA,NA,NA,1.42,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000345",1,2017,20170715,"R",6,29,15,"40","N",4,"3M32404","",5000,"",NA,NA,NA,620,0,1,"E",1,NA,"636813",12,NA,NA,NA,"143192",1,NA,NA,NA,NA,NA,1.42,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000346",1,2017,20170715,"R",6,29,15,"40","N",4,"3M32404","",5000,"",NA,NA,NA,620,0,1,"E",1,NA,"211137",12,NA,NA,NA,"143192",1,NA,NA,NA,NA,NA,1.42,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","WDFW","2911805",1,2017,20170627,"R",6,27,10,"41","N",4,"3M32202","02",5000,"",NA,NA,NA,670,0,1,"E",1,NA,"090922",12,NA,NA,NA,"142841",1,NA,NA,NA,NA,NA,1.74,"MARINE AREA 2","N"
"R",5,20240625,"WDFW","WDFW","2911814",1,2017,20170628,"R",6,27,10,"41","N",4,"3M32202","02",0,"",NA,NA,NA,660,0,1,"E",1,NA,"220350",13,NA,NA,NA,"142841",1,NA,NA,NA,NA,NA,1.74,"MARINE AREA 2","N"
"R",5,20240625,"WDFW","WDFW","2911816",1,2017,20170627,"R",6,27,10,"41","N",4,"3M32202","02",5000,"",NA,NA,NA,670,0,1,"E",1,NA,"636810",12,NA,NA,NA,"142841",1,NA,NA,NA,NA,NA,1.74,"MARINE AREA 2","N"
"R",5,20240625,"WDFW","WDFW","2911823",1,2017,20170620,"R",6,26,10,"41","N",4,"3M32202","02",5000,"",NA,NA,NA,680,0,1,"E",1,NA,"060664",12,NA,NA,NA,"142840",1,NA,NA,NA,NA,NA,1.66,"MARINE AREA 2","N"
"R",5,20240625,"WDFW","WDFW","2911825",1,2017,20170621,"R",6,26,10,"41","N",4,"3M32202","02",5000,"",NA,NA,NA,760,0,1,"E",1,NA,"060658",12,NA,NA,NA,"142840",1,NA,NA,NA,NA,NA,1.66,"MARINE AREA 2","N"
"R",5,20240625,"WDFW","WDFW","2911839",1,2017,20170621,"R",6,26,10,"41","N",4,"3M32202","02",5000,"",NA,NA,NA,700,0,1,"E",1,NA,"060618",12,NA,NA,NA,"142840",1,NA,NA,NA,NA,NA,1.66,"MARINE AREA 2","N"
"R",5,20240625,"WDFW","WDFW","2911841",1,2017,20170621,"R",6,26,10,"41","N",4,"3M32202","02",0,"",NA,NA,NA,730,0,1,"E",1,NA,"060662",12,NA,NA,NA,"142840",1,NA,NA,NA,NA,NA,1.66,"MARINE AREA 2","N"
"R",5,20240625,"WDFW","WDFW","2911848",1,2017,20170630,"R",6,27,10,"41","N",4,"3M32202","02",5000,"",NA,NA,NA,740,0,1,"E",1,NA,"090855",13,NA,NA,NA,"142841",1,NA,NA,NA,NA,NA,1.74,"MARINE AREA 2","N"
"R",5,20240625,"WDFW","WDFW","2911850",1,2017,20170620,"R",6,26,10,"41","N",4,"3M32202","02",5000,"",NA,NA,NA,740,0,1,"E",1,NA,"090737",13,NA,NA,NA,"142840",1,NA,NA,NA,NA,NA,1.66,"MARINE AREA 2","N"
"R",5,20240625,"WDFW","WDFW","2911898",1,2017,20170627,"R",6,27,10,"41","N",4,"3M32101","31",5000,"",NA,NA,NA,670,0,1,"E",1,NA,"090822",12,NA,NA,NA,"142821",1,NA,NA,NA,NA,NA,1.42,"MARINE AREA 1","N"
"R",5,20240625,"WDFW","WDFW","2911900",1,2017,20170621,"R",6,26,10,"41","N",4,"3M32202","02",5000,"",NA,NA,NA,720,0,1,"E",1,NA,"220346",12,NA,NA,NA,"142840",1,NA,NA,NA,NA,NA,1.66,"MARINE AREA 2","N"
"R",5,20240625,"WDFW","MAKAH","2999955",1,2017,20170703,"R",6,28,15,"40","N",4,"3M32404","",0,"",NA,NA,NA,720,0,1,"E",1,NA,"636675",12,NA,NA,NA,"143191",1,NA,NA,NA,NA,NA,1.73,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","2999957",1,2017,20170703,"R",6,28,15,"40","N",4,"3M32404","",5000,"",NA,NA,NA,680,0,1,"E",1,NA,"636819",12,NA,NA,NA,"143191",1,NA,NA,NA,NA,NA,1.73,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","2999964",1,2017,20170703,"R",6,28,15,"40","N",4,"3M32404","",0,"",NA,NA,NA,670,0,1,"E",1,NA,"636649",12,NA,NA,NA,"143191",1,NA,NA,NA,NA,NA,1.73,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","2999966",1,2017,20170703,"R",6,28,15,"40","N",4,"3M32404","",0,"",NA,NA,NA,650,0,1,"E",1,NA,"220354",12,NA,NA,NA,"143191",1,NA,NA,NA,NA,NA,1.73,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","2999973",1,2017,20170703,"R",6,28,15,"40","N",4,"3M32404","",5000,"",NA,NA,NA,640,0,1,"E",1,NA,"636813",12,NA,NA,NA,"143191",1,NA,NA,NA,NA,NA,1.73,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","2999975",1,2017,20170703,"R",6,28,15,"40","N",4,"3M32404","",5000,"",NA,NA,NA,570,0,1,"E",1,NA,"636819",12,NA,NA,NA,"143191",1,NA,NA,NA,NA,NA,1.73,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","2999980",1,2017,20170707,"R",6,28,15,"40","N",4,"3M32404","",5000,"",NA,NA,NA,590,0,1,"E",1,NA,"636741",13,NA,NA,NA,"143191",1,NA,NA,NA,NA,NA,1.73,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","2999982",1,2017,20170707,"R",6,28,15,"40","N",4,"3M32404","",5000,"",NA,NA,NA,620,0,1,"E",1,NA,"183485",12,NA,NA,NA,"143191",1,NA,NA,NA,NA,NA,1.73,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","2999989",1,2017,20170707,"R",6,28,15,"40","N",4,"3M32404","",5000,"",NA,NA,NA,650,0,1,"E",1,NA,"636649",12,NA,NA,NA,"143191",1,NA,NA,NA,NA,NA,1.73,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","2999991",1,2017,20170707,"R",6,28,15,"40","N",4,"3M32404","",0,"",NA,NA,NA,650,0,1,"E",1,NA,"220248",12,NA,NA,NA,"143191",1,NA,NA,NA,NA,NA,1.73,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","2999998",1,2017,20170707,"R",6,28,15,"40","N",4,"3M32404","",5000,"",NA,NA,NA,670,0,1,"E",1,NA,"636801",12,NA,NA,NA,"143191",1,NA,NA,NA,NA,NA,1.73,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000000",1,2017,20170707,"R",6,28,15,"40","N",4,"3M32404","",0,"",NA,NA,NA,680,0,1,"E",1,NA,"055729",12,NA,NA,NA,"143191",1,NA,NA,NA,NA,NA,1.73,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000005",1,2017,20170707,"R",6,28,15,"40","N",4,"3M32404","",0,"",NA,NA,NA,600,0,1,"E",1,NA,"636816",12,NA,NA,NA,"143191",1,NA,NA,NA,NA,NA,1.73,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000007",1,2017,20170708,"R",6,28,15,"40","N",4,"3M32404","",0,"",NA,NA,NA,690,0,1,"E",1,NA,"055530",12,NA,NA,NA,"143191",1,NA,NA,NA,NA,NA,1.73,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000014",1,2017,20170708,"R",6,28,15,"40","N",4,"3M32404","",5000,"",NA,NA,NA,640,0,1,"E",1,NA,"636883",12,NA,NA,NA,"143191",1,NA,NA,NA,NA,NA,1.73,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000016",1,2017,20170708,"R",6,28,15,"40","N",4,"3M32404","",5000,"",NA,NA,NA,670,0,1,"E",1,NA,"220229",12,NA,NA,NA,"143191",1,NA,NA,NA,NA,NA,1.73,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000023",1,2017,20170708,"R",6,28,15,"40","N",4,"3M32404","",5000,"",NA,NA,NA,690,0,1,"E",1,NA,"211104",12,NA,NA,NA,"143191",1,NA,NA,NA,NA,NA,1.73,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000025",1,2017,20170708,"R",6,28,15,"40","N",4,"3M32404","",5000,"",NA,NA,NA,630,0,1,"E",1,NA,"636882",12,NA,NA,NA,"143191",1,NA,NA,NA,NA,NA,1.73,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000030",1,2017,20170708,"R",6,28,15,"40","N",4,"3M32404","",0,"",NA,NA,NA,650,0,1,"E",1,NA,"636823",12,NA,NA,NA,"143191",1,NA,NA,NA,NA,NA,1.73,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000032",1,2017,20170708,"R",6,28,15,"40","N",4,"3M32404","",5000,"",NA,NA,NA,610,0,1,"E",1,NA,"220228",12,NA,NA,NA,"143191",1,NA,NA,NA,NA,NA,1.73,"MARINE AREA 4","N"
"R",5,20240625,"WDFW","MAKAH","3000034",1,2017,20170708,"R",6,28,15,"40","N",4,"3M32404","",5000,"",NA,NA,NA,620,0,1,"E",1,NA,"636813",12,NA,NA,NA,"143191",1,NA,NA,NA,NA,NA,1.73,"MARINE AREA 4","N"
