record_code,format_version,submission_date,reporting_agency,location_code,location_type,name,latitude,longitude,psc_basin,psc_region,epa_reach,description,rmis_region,rmis_basin,rmis_latitude,rmis_longitude,record_origin
"L","5.0","20260225","CDFO","2MS22P013PR^HKUS^33","1","GSPTN PR HKUS(13-33)","50.3878","-125.9236",,,,"GSPTN           STAT AREA: P013 HKUSAM BAY          P013","JNST","JNSTG","50.4","-125.9167","C"
"L","5.0","20260225","CDFO","2FS99UPFRR1890","2","R-DOME CR",,,,,,"CDN ESCMENT     DOME CR              UPFR","FRTH","UPFR",,,"C"
"L","5.0","20260623","WDFW","3F21802^^220219^R","2","HOPPER CR    22.0219","47.2082","-123.7593","GHLC","GRAY",,"HOPPER CR (22.0219) (UNNAMED IN STREAM CATALOG)","GRAY","GHLC","47.2082","-123.7593","T"
"L","5.0","20260623","WDFW","3F21802^^220219^R","4","HOPPER CR    22.0219","47.2082","-123.7593","GHLC","GRAY",,"HOPPER CR (22.0219) (UNNAMED IN STREAM CATALOG)","GRAY","GHLC","47.2082","-123.7593","T"
"L","5.0","20260623","WDFW","3F21802^^220221^R","4","UNNAMED CR   22.0221","47.2278","-123.7832","GHLC","GRAY",,"UNNAMED (22.0221)","GRAY","GHLC","47.2278","-123.7832","T"
"L","5.0","20260623","WDFW","3F21802^^220222^R","4","WISHKAH R TR 22.0222",,,"GHLC","GRAY",,"WISHKAH R TRIB 0222","GRAY","GHLC","46.9906","-123.8082","T"
"L","5.0","20260623","WDFW","3F21802^^220225^R","2","BIG CR       22.0225","47.3567","-123.6334","GHLC","GRAY",,"BIG CREEK (TRIB TO WISHKAH R )","GRAY","GHLC","47.3567","-123.6334","T"
"L","5.0","20260623","WDFW","3F21802^^220225^R","4","BIG CR       22.0225","47.3567","-123.6334","GHLC","GRAY",,"BIG CREEK (TRIB TO WISHKAH R )","GRAY","GHLC","47.3567","-123.6334","T"
"L","5.0","20260623","WDFW","3F21802^^220240^R","4","VAN WINKLE C 22.0240","46.9731","-123.7513","GHLC","GRAY",,"VAN WINKLE CREEK","GRAY","GHLC","46.9731","-123.7513","T"
"L","5.0","20260623","WDFW","3F21802^^220240^R02","4","LK ABERDEEN   (22)","46.9841","-123.7423","GHLC","GRAY",,"LAKE ABERDEEN (V3HDZK) GRAYS HARBOR CO. T17N-R09W  WRIA=22 REG=6 AREA=64","GRAY","GHLC","49.783","-123.741","T"
"L","5.0","20260130","ADFG","1M1NW113^41NO2^DE","1","AK M 1 NW 113-41NO2  DE",,,"SEAK","SEAK",,"SF: Alaska marine, Region 1, Quadrant NW, District 113, Subdistrict 41, NORTHERN OUTSIDE 2, DE","SEAK","SENW","57.014239","-135.541535","C"
"L","5.0","20260225","CDFO","2FS^^LWFRR6842","4","R-Coquitlam Lk",,,,,,"Coquitlam Lk                         LWFR",,,,,"C"
"L","5.0","20260519","ODFW","5F22242^^H42^^^^21","3","MORGAN CR (STEP-COOS",,,"COOS","SOOR","17100304","MORGAN CR (STEP) (COOS R)","SOOR","COOS","43.34","-124.0863","N"
"L","5.0","20260225","CDFO","2MS22P013BASS^PT^18","1","GSPTN BASS PT(13-18)","50.3316","-125.1276",,,,"GSPTN           STAT AREA: P013 BASSETT POINT       P013","JNST","JSM","50.3316","-125.1276","C"
"L","5.0","20260130","CDFW","6FCSASAF^PRIN","4","SAC R AT PRINCETON FERRY","39.412","-122.009","SACR","SAFA",,"SACRAMENTO RIVER PRINCETON FERRY","SAFA","SACR","39.412","-122.009","C"
"L","5.0","20260519","ODFW","5F222^^^^144","5","SOUTH FK COQUILLE R",,,"COQU","SOOR","17100305","SOUTH FORK COQUILLE R (S. COQUILLE  R STEP)","SOOR","COQU",,,"N"
"L","5.0","20260519","ODFW","5F33405^^H^^^^^^21","2","CASCADE HATCHERY",,,"HOO","CECR","1707010500500.00","CASCADE HATCHERY","CECR","HOO",,,"N"
"L","5.0","20260225","CDFO","2FN^^SKNAR0464","4","R-Clearwater Cr/SKNA",,,,,,"Clearwater Cr/SKNA                   SKNA","NOBC","SKNA","54.344978","-128.589091","C"
"L","5.0","20260225","CDFO","2FS99JNSTR2685","2","R-NAHWITTI LK",,,,,,"CDN ESCMENT     NAHWITTI LK          JNST",,,,,"C"
"L","5.0","20260130","CDFW","6MO^^^^^^PAPR","1","PT.ARENA-PT.REYES",,,"CAGNG","CAGN",,"POINT ARENA TO POINT REYES CATCH AREA","CAGN","CAGNG","38.465","-124.29","C"
"L","5.0","20260225","CDFO","2FS^^GSMNR1357","4","R-McCartney Cr",,,,,,"McCartney Cr                         GSMN","GST","GSMS","49.307778","-122.998889","C"
"L","5.0","20260225","CDFO","2FS^^LWFRH1124","3","H-Little Chilliwack River",,,,,,"Little Chilliwack River H            LWFR","FRTH","LOFR","49.1531","-121.955","C"
"L","5.0","20260225","CDFO","2FS^^SWVIR0442","4","R-Granite Cr",,,,,,"Granite Cr                           SWVI","WCVI","SWVI","48.895278","-124.560278","C"
"L","5.0","20260519","ODFW","5F22255^^R87^^^^18","1","CHAMPMAN CR (ELK R)",,,"SIXE","SOOR",,"CHAMPMAN CR (ELK R)","SOOR","SIXE","42.7386","-124.4111","N"
"L","5.0","20260623","WDFW","3F21802^^220281^R","4","MOONEY CR    22.0281","47.0051","-123.6772","GHLC","GRAY",,"MOONEY CREEK (RB)","GRAY","GHLC","47.0051","-123.6772","T"
"L","5.0","20260623","WDFW","3F21802^^220282^R","4","UNNAMED CR   22.0282","47.0051","-123.6915","GHLC","GRAY",,"UNNAMED TRIBUTARY (RB)","GRAY","GHLC","47.0051","-123.6915","T"
"L","5.0","20260623","WDFW","3F21802^^220283^R","4","WEDEKIND CR  22.0283","47.017","-123.6879","GHLC","GRAY",,"WEDEKIND CR (WYNOOCHEE R TRIB)","GRAY","GHLC","47.017","-123.6879","T"
"L","5.0","20260623","WDFW","3F21802^^230649^R","4","BLACK R      23.0649","46.8211","-123.2184","UPCH","GRAY",,"BLACK RIVER","GRAY","UPCH","46.8211","-123.2184","T"
"L","5.0","20260623","WDFW","3F10513^^140051^R","4","CRANBERRY CR 14.0051","47.2619","-123.0152","EKPS","SPS",,"CRANBERRY CREEK (TRIB TO OAKLAND BAY)","SPS","EKPS","47.2619","-123.0152","T"
"L","5.0","20260519","ODFW","5F2221804R18040427","1","Mainstem Umpqua Area 4",,,"UMPQ","SOOR",,"Henderer boat launch to Elkton boat launch","SOOR","UMPQ","43.64","-123.594","N"
"L","5.0","20260519","ODFW","5F2221804R18040527","1","Mainstem Umpqua Area 5",,,"UMPQ","SOOR",,"Elkton boat launch to Hwy 138 crossing near Brads Creek Rd","SOOR","UMPQ","43.6045","-123.62","N"
"L","5.0","20260519","ODFW","5F332^^^^0300112000","4","SCAPPOOSE CR S FK",,,"WILL","LOCR","17090012","SCAPPOOSE CR S FK (COLUMBIA R-2)","LOCR","WILL","45.7692","-122.8728","N"
"L","5.0","20260519","ODFW","5F33210^^R10^^^^36","1","KLASKANINE R N FK (SEINE)",,,"YOCL","LOCR","17080006","N FK KLASKANINE R (RIVER SEINE)","LOCR","YOCL","46.0903","-123.7456","N"
"L","5.0","20260225","CDFO","2MS08P029^^^^^^^047","1","FGN          P029-047",,,,,,"FGN             EAST SIDE OF GALIANO AND VALDES (PFMA SUB 29-5)","GST","GSVI","49.02","-123.56","C"
"L","5.0","20260225","CDFO","2FN^^SKNAR2575","4","R-Sweetin R",,,,,,"Sweetin R                            SKNA","NOBC","SKNA","55.670556","-128.2725","C"
"L","5.0","20260519","ODFW","5F222^^^^1700321030","4","GETTY'S CR (COQUILLE R S",,,"COQU","SOOR","1710030512600.00","GETTY'S CR (COQUILLE R S FK)","SOOR","COQU","43.0086","-124.2136","N"
"L","5.0","20260623","WDFW","3F542^02^QMWWPM^R","4","CASCADE LK (SAN)","48.6516","-122.8556","SJUA","NOWA",,"CASCADE LK  (QMWWPM) SAN JUAN CO. T37N-R01W  WRIA=2 REG=4 AREA=171.6 ELEV=346","NOWA","SJUA","48.6519","-122.8539","T"
"L","5.0","20260623","WDFW","3F10513^^1200007E","3","COVENANT HS (PIER)","47.2546","-122.5107",,,,"COVENANT HIGH SCHOOL (PIERCE COUNTY)","SPS","CHAM","47.2546","-122.5107","T"
"L","5.0","20260623","WDFW","3F42001^^470052^R08","2","CHELAN FALLS TRAP","47.8102","-119.9848","WECH","UPCR",,"CHELAN FALLS TRAP",,,"47.8102","-119.9848","T"
"L","5.0","20260623","WDFW","3F42001^^470052^R08","1","CHELAN FALLS TRAP","47.8102","-119.9848","WECH","UPCR",,"CHELAN FALLS TRAP","UPCR","WECH","47.8102","-119.9848","T"
"L","5.0","20260225","CDFO","2MSSVM23ANAHM^BY^02","1","SV M23A NAHM BY(23-2)","49.0618","-124.8709",,,,"SWVISPT         STAT AREA: M23A NAHMINT BAY         M23A",,,"49.0618","-124.8709","C"
"L","5.0","20260225","CDFO","2MNCSH008NAMU","1","CBC   NAMU [H008]","51.8678","-127.8764",,,,"CBC             STAT AREA: H008 NAMU                H008",,,"51.8678","-127.8764","C"
"L","5.0","20260225","CDFO","2MSQCP012RAYN^GR^13","1","QCSSPTRAYN GR(12-13)","50.8817","-127.2286",,,,"QCSSPT          STAT AREA: P012 RAYNOR GROUP        P012",,,"50.8817","-127.2286","C"
"L","5.0","20260225","CDFO","2MS20H025^^^^^^^687","1","NWVN         H025-687",,,,,,"NWVN            BOSTON POINT","WCVI","NWVI","49.66109","-126.612202","C"
"L","5.0","20260225","CDFO","2MS24P020SOOK^BF^07","1","JFSPT SOOK BF(20-7)","48.3558","-123.7497",,,,"JFSPT           STAT AREA: P020 SOOKE BLUFF         P020","WCVI","SWVI","48.3558","-123.7497","C"
"L","5.0","20260225","CDFO","2MN26H006KITIMAT","1","CSPT  KITIMAT [H006]","53.9844","-128.6768",,,,"CSPT            STAT AREA: H006 KITIMAT             H006",,,"53.9844","-128.6768","C"
"L","5.0","20260225","CDFO","2FS99GSMNR0282","2","R-OUILLET CR",,,,,,"CDN ESCMENT     OUILLET CR           GSMN",,,,,"C"
"L","5.0","20260225","CDFO","2FS^^GSVIR0712","4","R-L Lost Lk",,,,,,"L Lost Lk                            GSVI","GST","GSVI","49.822222","-125.256111","C"
"L","5.0","20260130","ADFG","1F4KD259^41","1","AK F 4 KD 259-41",,,"KODI","WEAK",,"Alaska freshwater, Region 4, Quadrant KD, District 259, Subdistrict 41","WEAK","KODI","57.4982","-152.6771","C"
"L","5.0","20260130","ADFG","1M1SE106^3012^^MB","1","AK M 1 SE 106-3012   MB",,,"SEAK","SEAK",,"SF: Alaska marine, Region 1, Quadrant SE, District 106, Subdistrict 30, WRANGELL, MB","SEAK","SESE","56.16779","-132.819287","C"
"L","5.0","20260130","ADFG","1M1SE108^20","1","AK M 1 SE 108-20",,,"SEAK","SEAK",,"Alaska marine, Region 1, Quadrant SE, District 108, Subdistrict 20","SEAK","SESE","56.3275","-132.6267","C"
"L","5.0","20260225","CDFO","2FS^^LWFRS1975","5","S-Lillooet R Low",,,,,,"Lillooet R Low                       LWFR","FRTH","LWFR",,,"C"
"L","5.0","20260623","WDFW","3F10208^^040435^R04","4","FS 1148 RD","48.7334","-121.6432","SKAGG","SKAG",,"FS 1148 RD (BAKER LK, WHATCOM CO)","SKAG","UPSK","48.7334","-121.6432","T"
"L","5.0","20260623","WDFW","3F10308^^070831^H01","3","MONROE ROD AND GUN CLUB","47.8859","-121.916","DUWA","MPS",,"MONROE ROD AND GUN CLUB, 12301 WOODS CREEK ROAD, MONROE, WA 98272","NPS","SNOH","47.8859","-121.916","T"
"L","5.0","20260225","CDFO","2MS11P013^^^^^^^133","1","JSN          P013-133",,,,,,"JSN             DISCOVERY PASSAGE (PFMA SUBS 13-3 to -8, -11)","JNST","JNSTG","50.17","-125.36","C"
"L","5.0","20260130","CDFW","6FBFC","5","FRESHWATER CREEK","40.8012","-124.1183","MAEL","NOCA",,"FRESHWATER CREEK EUREKA","NOCA","MAEL","40.78","-124.08","C"
"L","5.0","20260130","CDFW","6FCSAFEA^HFLA","1","FEATHER BEL THRM HI FLOW","39.366","-121.65","FEA","SAFA",,"FEATHER RIVER, THERMALITO TO GRIDLEY (HIGH FLOW AREA)","SAFA","FEA","39.366","-121.65","C"
"L","5.0","20260225","CDFO","2M^BMP014L^QU^RV^04","1","BC MARL QU RV(14-4)","49.365","-124.4947",,,,"BC MARINE       STAT AREA: P014 LITTLE QUALICUM RIV P014",,,"49.365","-124.4947","C"
"L","5.0","20260130","ADFG","1M1NE112^22","2","AK M 1 NE 112-22",,,"SEAK","SEAK",,"Alaska marine, Region 1, Quadrant NE, District 112, Subdistrict 22","SEAK","SENE",,,"C"
"L","5.0","20260130","ADFG","1M1NE115^3404","1","AK M 1 NE 115-3404",,,"SEAK","SEAK",,"SF: Alaska marine, Region 1, Quadrant NE, District 115, Subdistrict 34, JUNEAU","SEAK","SENE","59.251551","-135.37","C"
"L","5.0","20260225","CDFO","2MS62P014NILE^CR^05","1","GSSPTCNILE CR(14-5)","49.42","-124.6403",,,,"GSSPTC          STAT AREA: P014 NILE CREEK          P014","GST","GSVI","49.42","-124.6403","C"
"L","5.0","20260225","CDFO","2MN25P2W^BUCK^PT","1","25 P2W BUCK PT(P2W)","53.0961","-132.5733",,,,"NSPT            STAT AREA: P2W BUCK POINT          P2W","QCI","QCIG","53.0961","-132.5733","C"
"L","5.0","20260225","CDFO","2MS^^GSMNH1355","3","H-Horseshoe Bay Seapen",,,,,,"Horseshoe Bay Seapen                 GSMN","GST","GSMS","49.378333","-123.271944","C"
"L","5.0","20260225","CDFO","2FS^^TOMFR3465","4","R-Adams Lk",,,,,,"Adams Lk                             TOMF","FRTH","UPTR","50.961099","-119.675967","C"
"L","5.0","20260623","WDFW","3F10510^^080178^H01","3","SALMON IN THE SCHOOLS- SE","47.53","-122.0389",,,,"SALMON IN THE SCHOOLS- SEATTLE, 125 W. SUNSET WAY, ISSAQUAH, WA 98027","MPS","LAKW","47.53","-122.0389","T"
"L","5.0","20260623","WDFW","3F10510^^0870122E","3","JIM SISCEL","47.8234","-122.3328","LAKW","MPS",,"JIM SISCEL, 1015 24TH ST NE, AUBURN, WA 98002","MPS","LAKW","47.8234","-122.3328","T"
"L","5.0","20260623","WDFW","3F10510^^0971005E","3","EMERALD PARK ES","47.4098","-122.1831","LAKW","MPS",,"EMERALD PARK ES, 11800 SE 216TH ST, KENT, WA 98031","MPS","DUWA","47.4098","-122.1831","T"
"L","5.0","20260130","ADFG","1M1SE108^4105^^DE","1","AK M 1 SE 108-4105   DE",,,"SEAK","SEAK",,"SF: Alaska marine, Region 1, Quadrant SE, District 108, Subdistrict 41, PETERSBURG, DE","SEAK","SESE","56.698641","-132.587891","C"
"L","5.0","20260225","CDFO","2FS^^UPFRH1534","3","H-Gates Spawning Channel",,,,,,"Gates Spawning Channel               UPFR","FRTH","UPFR","50.5472","-122.4834","C"
"L","5.0","20260623","WDFW","3F10510^^090005^H01","3","MILL CREEK MS","47.3855","-122.2299","LAKW","MPS",,"MILL CREEK MS, 620 CENTRAL AVE N, KENT, WA 98032","MPS","DUWA","47.3855","-122.2299","T"
"L","5.0","20260623","WDFW","3F10510^^080299^H03","3","CEDAR RIVER UPPER ES","47.4672","-122.1283","PUYA","MPS",,"CEDAR RIVER UPPER ES, 15828 SE JONES RD, RENTON, WA 98058","MPS","LAKW","47.4672","-122.1283","T"
"L","5.0","20260623","WDFW","3F10107^^010622^H01","3","WENDY SCHERRER","48.7188","-122.4927","BESA","NOWA",,"WENDY SCHERRER, 1905 LARRABEE AVE., BELLINGHAM, WA, 98225","NOWA","BESA","48.7188","-122.4927","T"
"L","5.0","20260623","WDFW","3F10510^^0870123E","3","BRIGHT WATER WALDORF","47.6326","-122.3207","SNOH","NPS",,"BRIGHT WATER WALDORF SCHOOL, 1501 10TH AVE E, SEATTLE, WA 98102","MPS","LAKW","47.6326","-122.3207","T"
"L","5.0","20260225","CDFO","2FS^^KOOTS0186","5","S-Lardeau R",,,,,,"Lardeau R                            KOOT","UPCR","HEAD",,,"C"
"L","5.0","20260623","WDFW","3F10511^^NEQFMT^R","4","BRADLEY LK (PIER)","47.1611","-122.2842","PUYA","MPS",,"BRADLEY LK    T19N-R4E-S3 (NESFMQ)","MPS","PUYA","47.1612","-122.2829","T"
"L","5.0","20260623","WDFW","3F21703^^200423^H","3","CHALAAT CR HATCHERY","47.7474","-124.4288","QUHO","NWC",,"CHALAAT CREEK HATCHERY (HOH TRIBE)","NWC","QUHO","47.7474","-124.4288","T"
"L","5.0","20260623","WDFW","3F42001^^270430^H","1","SPEELYAI HATCHERY","45.9887","-122.4053","LEWI","LOCR","17080002","SPEELYAI HATCHERY   (WDFW)","LOCR","LEWI","45.9887","-122.4053","T"
"L","5.0","20260623","WDFW","3F524^42^BA0KMQ^R","4","PARK LK (GRAN)","47.588","-119.4005",,,,"PARK LAKE GRANT COUNTY (BA0KMQ)","UPCR","PRGC","47.585","-119.4106","T"
"L","5.0","20260225","CDFO","2MSQCH011EDMU^RK","1","QCSSPTEDMU RK [H011]","50.8772","-128.0494",,,,"QCSSPT          STAT AREA: H011 EDMUND ROCK         H011",,,"50.8772","-128.0494","C"
"L","5.0","20260623","WDFW","3F1^^^^^^^^^^^^^S86","5","PUYALLUP + GEO.ADAMS",,,"PSG","WAGN",,"MIXED PUGET SOUND STOCKS - PUYALLUP R + GEORGE ADAMS HATCHERY STOCKS","WAGN","PSG",,,"T"
"L","5.0","20260623","WDFW","3F10107^^010406^R","2","KENDALL CR   01.0406","48.8869","-122.1475","NOOK","NOWA",,"KENDALL CREEK","NOWA","NOOK","48.8869","-122.1475","T"
"L","5.0","20260623","WDFW","3F10107^^010406^R","4","KENDALL CR   01.0406","48.8869","-122.1475","NOOK","NOWA",,"KENDALL CREEK","NOWA","NOOK","48.8869","-122.1475","T"
"L","5.0","20260623","WDFW","3F10513^^1273449E","3","BIRNEY ES (TACOMA)","47.1873","-122.4512","CHAM","SPS",,"BIRNEY ELEMENTARY (TACOMA WA)","SPS","CHAM","47.1878","-122.4504","T"
"L","5.0","20260623","WDFW","3F21703^^210016ZR72","4","NORTH & MUD CRKS(21)",,,"QEQU","NWC",,"NORTH & MUD CREEKS","NWC","QEQU",,,"T"
"L","5.0","20260623","WDFW","3F21703^^210016ZR73","4","DRINKWATER +STREATER",,,"QEQU","NWC",,"DRINKWATER CREEK AND STREATERS CROSSING CREEK (QUEETS)","NWC","QEQU",,,"T"
"L","5.0","20260623","WDFW","3F21703^^210018^R","4","FISHER CR    21.0018","47.5441","-124.3018","QEQU","NWC",,"FISHER CREEK (QUEETS)","NWC","QEQU","47.5441","-124.3018","T"
"L","5.0","20260130","ADFG","1M2PW222","2","AK M 2 PW 222",,,"PWS","CEAK",,"Alaska marine, Region 2, Quadrant PW, District 222","CEAK","PWS","60.6088","-145.6999","C"
"L","5.0","20260130","ADFG","1M2PW222","1","AK M 2 PW 222",,,"PWS","CEAK",,"Alaska marine, Region 2, Quadrant PW, District 222","CEAK","PWS","60.6088","-145.6999","C"
"L","5.0","20260225","CDFO","2MS51H008^^^^^^^198","1","CNT8         H008-198",,,,,,"CNT8            FISHER CHANNEL (PFMA SUBS 8-5, PART OF -4)","CEBC","CCST","52.09","-127.9","C"
"L","5.0","20180206","CDFO","2MN25H003PR^SIMP^04","1","NSPT  PR SIMP [3-4]","54.5711","-130.4086",,,,"NSPT            STAT AREA: H003 PORT SIMPSON        H003","NOBC","NCST","54.55","-130.4333","C"
"L","5.0","20260225","CDFO","2M^BMP003","1","BC MARINE    P003",,,,,,"BC MARINE       PFMA 3 - Portland Inlet",,,,,"C"
"L","5.0","20260225","CDFO","2FS^^JNSTS2293","5","S-Orford R",,,,,,"Orford R                             JNST","JNST","JNSTG",,,"C"
"L","5.0","20260225","CDFO","2M^BMP028DEFE^IS^04","1","BC MARDEFE IS(28-4)","49.5783","-123.285",,,,"BC MARINE       STAT AREA: P028 DEFENCE ISLANDS     P028",,,"49.5783","-123.285","C"
"L","5.0","20260519","ODFW","5F33475^^R80001118","1","HORSETAIL CR",,,"SAND","LOCR","1708000118","HORSETAIL CR BELOW BONNEVILLE DAM","LOCR","SAND","45.5911","-122.0756","N"
"L","5.0","20260519","ODFW","5M2224299O4299^^10","1","BROOKINGS UNKNOWN SRC","42.0526","-124.2839","SOORG","SOOR","17100312","BROOKINGS UNKNOWN SRC","SOOR","SOORG","42.0526","-124.2839","N"
"L","5.0","20260225","CDFO","2MS22P013HESL^PT^23","1","GSPTN HESL PT(13-23)","50.3944","-125.1475",,,,"GSPTN           STAT AREA: P013 HESLER POINT        P013","JNST","JSM","50.3944","-125.1475","C"
"L","5.0","20260623","WDFW","3F10308^^070148^R","4","CATHERINE CR 07.0148","48.008","-122.0455","SNOH","NPS",,"CATHERINE CREEK","NPS","SNOH","48.008","-122.0455","T"
"L","5.0","20260623","WDFW","3F10308^^070153^R","4","STAR CR      07.0153",,,"SNOH","NPS",,"STAR CREEK (RB)","NPS","SNOH","48.0822","-122.0356","T"
"L","5.0","20260623","WDFW","3F10308^^070285CR","2","UNNAMED CR   07.0285C",,,"SNOH","NPS",,"UNNAMED TRIBUTARY (LB TRIB TO HARRIS CR ENTERS @RM 3.7)",,,,,"T"
"L","5.0","20260623","WDFW","3F10805^^190175^R","1","JOHNSON CR   19.0175",,,"LYHO","JUAN",,"JOHNSON CREEK  (TRIBUTARY OF HOKO RIVER)","JUAN","LYHO",,,"T"
"L","5.0","20260623","WDFW","3F21703^^200313^R","1","LAKE CR      20.0313","48.0348","-124.3811","QUHO","NWC",,"LAKE CREEK  (SOL DUC R TRIB)","NWC","QUHO","48.0348","-124.3811","T"
"L","5.0","20260225","CDFO","2FS99JNSTR0106","2","R-QUINSAM R",,,,,,"CDN ESCMENT     QUINSAM R            JNST","JNST",,,,"C"
"L","5.0","20260519","ODFW","5F22228^^R28102118","1","DARKEY CR (ALSEA R)",,,"ALSE","NOOR","1710020510000.00","DARKEY CR (ALSEA R)","NOOR","ALSE",,,"N"
"L","5.0","20260519","ODFW","5F33401^^R1^^^^^26","1","DESCHUTES R MOUTH",,,"DESC","CECR","17070306","DESCHUTES R MOUTH (COLUMBIA R)","CECR","DESC","45.6356","-120.9133","N"
"L","5.0","20260519","ODFW","5F222^^^^1507300000","4","FISH LK (ROGUE R)",,,"ROGU","SOOR","1710030702700.00","FISH LK (ROGUE R)","SOOR","ROGU",,,"N"
"L","5.0","20260519","ODFW","5F22225^^R25204118","1","WILDCAT CR (YAQUINA)",,,"SIYA","NOOR","1710020423000.00","WILDCAT CR (ELK CR, YAQUINA R)","NOOR","SIYA","44.5208","-123.6417","N"
"L","5.0","20260519","ODFW","5F33414^^H^^^^^^22","2","MINTHORN PD (UMATILL",,,"UMAT","CECR","17070103","UMATILLA R (MINTHORN PONDS)","CECR","UMAT",,,"N"
"L","5.0","20260130","CDFW","6FCSASAF","2","SAC R AB FEATHER","38.787","-121.625","SACR","SAFA",,"SACRAMENTO RIVER ABOVE THE FEATHER RIVER","SAFA","SACR","38.787","-121.625","C"
"L","5.0","20260225","CDFO","2MS22P015CHAN^IS^05","1","GSPTN CHAN IS(15-5)","50.3211","-124.7494",,,,"GSPTN           STAT AREA: P015 CHANNEL ISLAND      P015","GST","GSMN","50.3167","-124.75","C"
"L","5.0","20260225","CDFO","2MN12H007^^^^^^^393","1","CN           H007-393",,,,,,"CN              FINLAYSON CHANNEL (PFMA SUBS 7-4, -5, -6)","CEBC","CCST","52.58","-128.48","C"
"L","5.0","20260519","ODFW","5M221^^^^2320","4","OFFSHORE (OR COAST)",,,"ORGNG","ORGN","1710","OFFSHORE - ORE COAST","ORGN","ORGNG",,,"N"
"L","5.0","20260623","WDFW","3F10511^^100028^R","4","RHODY CR     10.0028","47.2","-122.3402","PUYA","MPS",,"RHODY CREEK        (NOTE: FORMERLY MISSIDENTIFIED AS DIRU CR)       FWS=53100028","MPS","PUYA","47.2","-122.3402","T"
"L","5.0","20260623","WDFW","3F10609^^176015^H","3","LUDLOW CR PROJECT",,,"LUDA","HOOD",,"LUDLOW CREEK  (ROBERT SANDERS PROJECT)","HOOD","LUDA","47.9185","-122.7086","T"
"L","5.0","20260623","WDFW","3F21902^^240349^R","2","GARBAGE DUMP 24.0349","46.5423","-123.6176","WILR","WILP",,"GARBAGE DUMP CR","WILP","WILR","46.5423","-123.6176","T"
"L","5.0","20260623","WDFW","3F10513^^14GL40496","4","EMERALD LK PONDS (MASO)","47.297299","-123.008677","EKPS","SPS","17","EMERALD LK PONDS (MASO)","SPS","EKPS","47.2972","-123.0086","T"
"L","5.0","20260623","WDFW","3F42001^^250247^H03","1","ELOCHOMAN SILL TRAP","46.225875","-123.330873","GREL","LOCR","17080003","ELOCHOMAN SILL TRAP  NEAR BEAVER CR HAT 3F42001  250247 H",,,"46.225875","-123.330873","T"
"L","5.0","20260623","WDFW","3F42001^^250247^H03","2","ELOCHOMAN SILL TRAP","46.225875","-123.330873","GREL","LOCR","17080003","ELOCHOMAN SILL TRAP  NEAR BEAVER CR HAT 3F42001  250247 H",,,"46.225875","-123.330873","T"
"L","5.0","20260519","ODFW","5F222^^^^1700204120","4","WILSON CR (COOS R)",,,"COOS","SOOR","1710030413000.00","WILSON CR (COOS R)","SOOR","COOS","43.2825","-124.1508","N"
"L","5.0","20260519","ODFW","5F33494^^R660^^^18","1","JOHN DAY R N FK (ABOVE 60",,,"JOHN","CECR","17070202","JOHN DAY R, N FK - ABOVE RM 60","CECR","JOHN","44.9975","-118.92","N"
"L","5.0","20260225","CDFO","2FS99TOMFR1374","2","R-FENNELL CR",,,,,,"CDN ESCMENT     FENNELL CR           TOMF","FRTH","TOMM",,,"C"
"L","5.0","20260225","CDFO","2FN^^QCI^R1718","4","R-Sewell #2 Cr",,,,,,"Sewell #2 Cr                         QCI","QCI","QCIG","52.876017","-131.949017","C"
"L","5.0","20260623","WDFW","3F2^^^^^^^^^^^^^S73","5","QUINAULT X WILLAPA R",,,"CWG","WAGN",,"MIXED STOCKS - QUINAULT X WILLAPA RIVER","WAGN","CWG",,,"T"
"L","5.0","20260623","WDFW","3F21802^^230944^R","4","RIPPLE CR    23.0944","46.5712","-122.968","UPCH","GRAY",,"RIPPLE CREEK","GRAY","UPCH","46.5712","-122.968","T"
"L","5.0","20260623","WDFW","3F21902^^240387^R","2","WILLAPA R TR 24.0387","46.5333","-123.4888","WILR","WILP",,"WILLAPA R TRIB 0387","WILP","WILR","46.5333","-123.4888","T"
"L","5.0","20260623","WDFW","3F21902^^240417^R","4","NIAWIAKUM R  24.0417","46.6282","-123.9399","NASE","WILP",,"NIAWIAKUM R","WILP","NASE","46.6282","-123.9399","T"
"L","5.0","20260623","WDFW","3F21902^^240426^H33","3","PALIX R RSI  24.0426",,,"NASE","WILP",,"PALIX RIVER REMOTE SITE INCUBATOR","WILP","NASE","46.588","-123.904","T"
"L","5.0","20260130","ADFG","1M1NW114^70","1","AK M 1 NW 114-70",,,"SEAK","SEAK",,"Alaska marine, Region 1, Quadrant NW, District 114, Subdistrict 70","SEAK","SENW","58.5442","-135.8927","C"
"L","5.0","20260519","ODFW","5F22232^^R^^^^^^18","2","TENMILE CR (C COAST)",,,"ALSE","NOOR","17100205","TENMILE CR (CENTRAL OR COAST - CAPE PERPETUA)","NOOR","ALSE",,,"N"
"L","5.0","20260519","ODFW","5F22205^^R25840218","1","COAL CR (NEHALEM R)",,,"NEHA","NOOR","1710020215000.00","COAL CR (NEHALEM R)","NOOR","NEHA","45.7397","-123.8589","N"
"L","5.0","20260519","ODFW","5M22205^^O5^^^^^33","1","PACIFIC-44 59'N 124W","44.9983","-124.28","NOORG","NOOR","171002","PACIFIC OCEAN 44 59.9'N 124 16.8'W","NOOR","NOORG","44.9983","-124.28","N"
