record_code,format_version,submission_date,reporting_agency,release_agency,tag_code_or_release_id,tag_type,first_sequential_number,last_sequential_number,related_group_type,related_group_id,species,run,brood_year,first_release_date,last_release_date,release_location_code,hatchery_location_code,stock_location_code,release_stage,broodstock_origin_type,rearing_type,study_type,release_strategy,avg_weight,avg_length,study_integrity,cwt_1st_mark,cwt_1st_mark_count,cwt_2nd_mark,cwt_2nd_mark_count,non_cwt_1st_mark,non_cwt_1st_mark_count,non_cwt_2nd_mark,non_cwt_2nd_mark_count,counting_method,tag_loss_rate,tag_loss_days,tag_loss_sample_size,tag_reused,comments,release_location_name,hatchery_location_name,stock_location_name,release_location_state,release_location_rmis_region,release_location_rmis_basin,record_origin
"T","5.0","20250219","CRITFC","CRITFC","610209","12",,,"O","1520220001","1","8","2021","20220602","20220611","3F42001^^360001^R04",,"3F42001^^360001^S06","P","U","W","P",,,"66","N","5000","59571",,,"5000","110","0000","11306","C","0.19","1",,,"HANFORD REACH WILD FALL CHINOOK 60-80 MM","HANFORD REACH   (36)","NA","HANFORD REACH STOCK","WA","UPCR","MNPR","C"
"T","5.0","20250219","CRITFC","CRITFC","610210","12",,,"O","1520220002","1","8","2021","20220602","20220608","3F42001^^360001^R04",,"3F42001^^360001^S06","P","U","W","P",,,"54","N","5000","60151",,,"5000","49","0000","10945","C","0.08","1",,,"HANFORD REACH WILD FALL CHINOOK 48-60 MM","HANFORD REACH   (36)","NA","HANFORD REACH STOCK","WA","UPCR","MNPR","C"
"T","5.0","20250219","CRITFC","CRITFC","610211","12",,,"O","1520220002","1","8","2021","20220606","20220614","3F42001^^360001^R04",,"3F42001^^360001^S06","P","U","W","P",,,"56","N","5000","52697",,,"5000","89","0000","14529","C","0.17","1",,,"HANFORD REACH WILD FALL CHINOOK 48-60 MM","HANFORD REACH   (36)","NA","HANFORD REACH STOCK","WA","UPCR","MNPR","C"
"T","5.0","20250219","CRITFC","CRITFC","610904","12",,,"O","1520220001","1","8","2021","20220612","20220614","3F42001^^360001^R04",,"3F42001^^360001^S06","P","U","W","P",,,"69","N","5000","5444",,,"5000","0","0000","3174","C","0","1",,,"HANFORD REACH WILD FALL CHINOOK 60-80 MM","HANFORD REACH   (36)","NA","HANFORD REACH STOCK","WA","UPCR","MNPR","C"
"T","5.0","20250219","CRITFC","CRITFC","610003","12",,,"O","1520230001","1","8","2022","20230602","20230606","3F42001^^360001^R04",,"3F42001^^360001^S06","P","U","W","P",,,"52","N","5000","58406",,,"5000","495","0000","28225","C","0.8","1",,,"HANFORD REACH WILD FALL CHINOOK 48-60 MM","HANFORD REACH   (36)","NA","HANFORD REACH STOCK","WA","UPCR","MNPR","C"
"T","5.0","20250219","CRITFC","CRITFC","610212","12",,,"O","1520230001","1","8","2022","20230610","20230612","3F42001^^360001^R04",,"3F42001^^360001^S06","P","U","W","P",,,"56","N","5000","11547",,,"5000","2","0000","6160","C","0","1",,,"HANFORD REACH WILD FALL CHINOOK 48-60 MM","HANFORD REACH   (36)","NA","HANFORD REACH STOCK","WA","UPCR","MNPR","C"
"T","5.0","20260621","WDFW","WDFW","638561","12",,,"D","04202300001200","1","3","2022","20230524","20230524","3F42001^^360126^R","3F42001^^360126^H","3F42001^^360126^S",,"H","H","P","VO","8.99","90",,"0000","118377",,,"0000","3636",,,,"0.0298",,"537",,"BO=MIXED(HxW) ALL FISH RELEASED FROM PRH ARE OTOLITH MARKED, AFTER LOSS 8609 FISH FROM CHP D WERE RANDOMLY PIT TAGGED AND RELEASED WITH POND","COL R @ PRIEST RAPIDS","PRIEST RAPIDS HATCHERY","PRIEST RAPIDS   (36)","WA","UPCR","MNPR","N"
"T","5.0","20250219","CRITFC","CRITFC","610004","12",,,"O","1520230001","1","8","2022","20230605","20230610","3F42001^^360001^R04",,"3F42001^^360001^S06","P","U","W","P",,,"53","N","5000","55983",,,"5000","81","0000","19911","C","0.1","1",,,"HANFORD REACH WILD FALL CHINOOK 48-60 MM","HANFORD REACH   (36)","NA","HANFORD REACH STOCK","WA","UPCR","MNPR","C"
"T","5.0","20250219","CRITFC","CRITFC","610008","12",,,"O","1520230002","1","8","2022","20230602","20230612","3F42001^^360001^R04",,"3F42001^^360001^S06","P","U","W","P",,,"66","N","5000","56328",,,"5000","153","0000","22619","C","0.3","1",,,"HANFORD REACH WILD FALL CHINOOK 60-80 MM","HANFORD REACH   (36)","NA","HANFORD REACH STOCK","WA","UPCR","MNPR","C"
"T","5.0","20250219","CRITFC","CRITFC","610195","12",,,"O","1520230002","1","8","2022","20230611","20230612","3F42001^^360001^R04",,"3F42001^^360001^S06","P","U","W","P",,,"68","N","5000","9403",,,"5000","0","0000","4531","C","0","1",,,"HANFORD REACH WILD FALL CHINOOK 60-80 MM","HANFORD REACH   (36)","NA","HANFORD REACH STOCK","WA","UPCR","MNPR","C"
"T","5.0","20251204","NWIFC","TP","210019","12",,,,,"1","1","2022","20230424","20230424","3F10412^^160001^R02","3F10412^^160001^H","3F10208^^030176^S","G","U","H","P","FR","5.39",,"N","0000","75728",,,"0000","1577",,,"B","0.0204",,"539",,,"SKOKOMISH R -NF (16)","NF SKOKOMISH HATCHERY","SKAGIT R     03.0176","WA","HOOD","SKDO","C"
"T","5.0","20241213","NWIFC","TP","210020","12",,,,,"1","1","2022","20230607","20230607","3F10412^^160011^R","3F10412^^160001^H","3F10412^^160001^S02","G","U","H","P","FR","6.85",,"N","0000","35553",,,"0000","741",,,"B","0.0204",,"539",,,"SKOKOMISH-SF 16.0011","NF SKOKOMISH HATCHERY","SKOKOMISH R -NF (16)","WA","HOOD","SKDO","C"
"T","5.0","20241213","NWIFC","MIT","210021","12",,,,,"1","1","2022","20230515","20230515","3F10511^^100031^R","3F10511^^100031^H01","3F10511^^100031^S","G","U","H","P","FR","6.21","82",,"0000","664440",,,"0000","8945",,,"B","0.0133",,"527",,,"WHITE R      10.0031","WHITE RIVER HATCHERY","WHITE R      10.0031","WA","MPS","PUYA","C"
"T","5.0","20241213","NWIFC","LUMMI","211437","12",,,"O","142023LUMMI1","1","1","2022","20230601","20230606","3F10107^^010273^R","3F10107^^010273^H","3F10107^^010246^S","G","U","H","P","VO","6.05",,,"0500","566992",,,"0500","7938",,,"B","0.0138",,"507",,,"SKOOKUM CR   01.0273","SKOOKUM CR HATCHERY","NOOKSACK -SF 01.0246","WA","NOWA","NOOK","C"
"T","5.0","20241213","NWIFC","LUMMI","211438","12",,,"O","142023LUMMI1","1","1","2022","20230601","20230606","3F10107^^010273^R","3F10107^^010273^H","3F10107^^010246^S","G","U","H","P","VO","6.05",,,"0500","225571",,,"0500","3158",,,"B","0.0138",,"507",,,"SKOOKUM CR   01.0273","SKOOKUM CR HATCHERY","NOOKSACK -SF 01.0246","WA","NOWA","NOOK","C"
"T","5.0","20260116","NWIFC","LUMMI","211439","12",,,,,"1","1","2022","20230601","20230606","3F10107^^010273^R","3F10107^^010273^H","3F10107^^010246^S","G","U","H","P","VO","6.05",,,"5500","216960",,,"5500","0",,,"B","0",,"505",,,"SKOOKUM CR   01.0273","SKOOKUM CR HATCHERY","NOOKSACK -SF 01.0246","WA","NOWA","NOOK","C"
"T","5.0","20241213","NWIFC","TULA","211458","12",,,,,"1","2","2022","20230713","20230713","3F10308^^070001^R","3F10308^^070001^H","3F10308^^070943^S","G","U","H","P","FR","6.13",,,"5500","109515",,,"5500","107066",,,"B","0",,"502",,"late release","TULALIP CR   07.0001","BERNIE GOBIN HATCH","MAY CR       07.0943","WA","NPS","SNOH","C"
"T","5.0","20241213","NWIFC","PUYA","211465","12",,,,,"1","3","2022","20230519","20230519","3F10511^^100027^H01","3F10511^^100027^H01","3F10511^^100027^S","G","U","H","P","FR","9.31","94",,"5000","111840","0000","1377","5000","889378",,,"B","0.0158",,"822",,,"CLARKS CRK HATCHERY","CLARKS CRK HATCHERY","CLARKS CR    10.0027","WA","MPS","PUYA","C"
"T","5.0","20241213","NWIFC","SUQ","211551","12",,,"D","142023SUQ1","1","3","2022","20230512","20230512","3F10510^^150299^H","3F10510^^150299^H","3F10510^^150299^S","G","U","H","P","FR","4.54",,,"5000","207567",,,"5000","2683",,,"B","0.0128",,"862",,,"GROVERS CR HATCHERY","GROVERS CR HATCHERY","GROVERS CR   15.0299","WA","MPS","EKPN","C"
"T","5.0","20241213","NWIFC","LUMMI","211766","12",,,"O","142023LUMMI1","1","1","2022","20230421","20230421","3M10107^^888001^R","3F10107^^010120^H","3F10107^^010406^S","G","U","H","P","FR","5.67","77",,"5500","54408",,,"5500","0",,,"B","0",,"500",,"vaccinated high salinity group 20ppt @600 fpp","LUMMI SEA PONDS","LUMMI HATCHERY -POND","KENDALL CR   01.0406","WA","NOWA","NOOK","C"
"T","5.0","20241213","NWIFC","SUQ","638075","12",,,"D","142023SUQ1","1","3","2022","20230512","20230512","3F10510^^150299^H","3F10510^^150299^H","3F10510^^150299^S","G","U","H","P","FR","4.54",,,"0000","196599",,,"0000","1986",,,"B","0.01",,"500",,,"GROVERS CR HATCHERY","GROVERS CR HATCHERY","GROVERS CR   15.0299","WA","MPS","EKPN","C"
"T","5.0","20241213","NWIFC","PUYA","638423","12",,,,,"1","3","2022","20230621","20230621","3M11411^^872372","3F10511^^100027^H01","3F10511^^100027^S","G","U","H","P","FR","24.26","126",,"5000","54394","0000","998","5000","6663","0000","100","B","0.01",,"500",,,"POINT DEFIANCE NET PENS","CLARKS CRK HATCHERY","CLARKS CR    10.0027","WA","MPS","PUYA","C"
"T","5.0","20241213","NWIFC","PUYA","638533","12",,,,,"1","3","2022","20230621","20230621","3M11411^^872372","3M11411^^872372","3F10511^^100414^S","G","U","H","P","FR","11.63","97",,"5000","54053","0000","157","5000","157",,,"B","0.0029","0","347",,,"POINT DEFIANCE NET PENS","POINT DEFIANCE NET PENS","VOIGHT CR    10.0414","WA","MPS","PUYA","C"
"T","5.0","20260319","ODFW","ODFW","090372","13",,,"O","052012C023","1","1","2010","20120214","20120214","5F333^^^^0201200000","5F33328^^H28^^^^21","5F333^^^^24","S","U","H","P","VO","51.43",,"N","5500","40871",,,"5500","235917",,,"B","0.0055","26","543",,"FROM SO SANTIAM HATCHERY;ASSOC 090373   ;C023 FLR144157 144158       HME","SANTIAM R S FK","SOUTH SANTIAM HATCH","SANTIAM R S FK","OR","LOCR","WILL","C"
"T","5.0","20260319","ODFW","ODFW","091214","13",,,,,"1","1","2017","20180627","20180726","5F222^^^^0100130000","5F22229^^H29^^^^21","5F222^^^^34","S","U","H","P","VO","30.59",,"N","5000","31182",,,"5000","248730","5002","50002","B","0","32","546",,"FLR 181306,308-310. AD-CWT=14.83 fpp, AD=16.88 fpp, AD-RV=13.29 fpp +1640 0000","TRASK R","TRASK R HATCHERY","TRASK R (TRASK HT)","OR","NOOR","TILN","C"
"T","5.0","20260319","ODFW","ODFW","094633","13",,,"O","052013M003","1","1","2012","20130722","20130723","5F222^^^^0100130000","5F22229^^H29^^^^21","5F222^^^^34","S","U","H","P","VO","36",,"N","5000","32907","0000","482","5000","153024","0000","60","B","0.0018","40","555",,"FLR 150431,152971,160458,163588,163589,163590; M003 ASSOC. WITH NT1934","TRASK R","TRASK R HATCHERY","TRASK R (TRASK HT)","OR","NOOR","TILN","C"
"T","5.0","20260319","ODFW","ODFW","090538","13",,,,,"1","1","2010","20120312","20120312","5F333^^^^0201500000","5F33317^^H17^^^^21","5F333^^^^23","S","U","H","P","FR","48.05",,"N","5500","243944","0500","2337","5500","1402","0500","234","C","0.0066","238","1061",,"FROM MCKENZIE   - OTOLITH MARKS 6 REPETITIONS                        ENGELKING","MCKENZIE R 1","MCKENZIE HATCHERY","MCKENZIE HATCHERY","OR","LOCR","WILL","C"
"T","5.0","20260319","ODFW","ODFW","636796","12",,,"O","052015.0004.001","1","3","2014","20150603","20150603","5F332^^^^0100212040","5F33214^^H14^^^^21","3F42001^^280159^S","S","U","H","P","VO","5.48",,"N","5000","95296",,,"5000","1970145","0000","6215","B",,,,,"FLR 164670.","KLASKANINE R N FK","KLASKANINE HATCHERY","WASHOUGAL R  28.0159","OR","LOCR","YOCL","C"
"T","5.0","20260319","ODFW","ODFW","090447","12",,,,,"1","7","2010","20110524","20110526","5F335^^^^0800100000","5F33438^^H38^^^^21","5F335^^^^97","P","U","H","P","FR","5.58",,"N","5000","195414","0000","397","5000","435100","0000","7989","C","0.012","18","1500",,"IDAHO POWER COMPANY MITIGATION RELEASE IN SNAKE RIVER; MARK SUCHY      ENGELKING","SNAKE R-1 (HELLS CAN","IRRIGON HATCHERY","SNAKE R","OR","SNAK","UPSN","C"
"T","5.0","20241105","NWIFC","SUQ","638282","12",,,,,"1","3","2021","20220527","20220527","3F10510^^150216^R02","3F10510^^150216^H","3F10513^^150048^S","G","U","H","P","FR","5.67",,,"5000","94344","0000","4119","5000","410032","0000","9314","B","0.0346",,"520",,,"GORST CR REAR.POND-1","GORST CR REARING PND","MINTER CR    15.0048","WA","MPS","EKPN","C"
"T","5.0","20241105","NWIFC","SUQ","638283","12",,,,,"1","3","2021","20220623","20220623","3F10510^^150216^R03","3F10510^^150216^H","3F10513^^150048^S","G","U","H","P","FR","6.98",,,"5000","96554","0000","1935","5000","322890","0000","7715","B","0.0378",,"529",,"late","GORST CR REAR.POND-2","GORST CR REARING PND","MINTER CR    15.0048","WA","MPS","EKPN","C"
"T","5.0","20241105","NWIFC","SUQ","638287","12",,,"D","142022SUQ1","1","3","2021","20220512","20220523","3F10510^^150299^H","3F10510^^150299^H","3F10510^^150299^S","G","U","H","P","FR","4.45",,,"0000","100055",,,,,,,"B","0",,"500",,,"GROVERS CR HATCHERY","GROVERS CR HATCHERY","GROVERS CR   15.0299","WA","MPS","EKPN","C"
"T","5.0","20241105","NWIFC","SUQ","638288","12",,,"D","142022SUQ1","1","3","2021","20220512","20220523","3F10510^^150299^H","3F10510^^150299^H","3F10510^^150299^S","G","U","H","P","FR","4.45",,,"0000","100036",,,,,,,"B","0",,"500",,,"GROVERS CR HATCHERY","GROVERS CR HATCHERY","GROVERS CR   15.0299","WA","MPS","EKPN","C"
"T","5.0","20260319","ODFW","ODFW","090544","13",,,"O","052013C022","1","1","2011","20130322","20130401","5F335^^^^0800500000","5F33539^^H39^^^^21","5F335^^^^80","S","U","H","B","FR","16.26",,"N","5000","74895","0000","1560","5000","3901","0000","156","C","0.0504","169","516",,"FLR 159272;ASSOC 13C022 090543; PIT TAG 233 HME","GRANDE RONDE R 2","LOOKINGGLASS HATCH","GRANDE RONDE R UPR","OR","SNAK","GRIA","C"
"T","5.0","20260319","ODFW","CCF","091970","12",,,"O","052022.0004.001","1","3","2021","20220519","20220519","5F332^^^^0100210000","5F33213^^H13^^^^22","5F332^^^^13","P","U","H","P","FR","6.19",,"N","5000","50864","0000","95","5000","2427677",,,"B",,,,,"FLR 182558","YOUNGS R & BAY","CEDC NET PENS","BIG CR HATCHERY","OR","LOCR","YOCL","C"
"T","5.0","20260319","ODFW","ODFW","091554","13",,,"O","052021.0002.001","1","3","2020","20211022","20211022","5F222^^^^1700130000","5F22209^^H9^^^^^21","5F222^^^^35","S","U","H","E","VO","37.18",,"N","5000","30060",,,"5000","501",,,"B",,,,,"FLR 191701","ELK R","ELK R HATCHERY","ELK R (ELK R HT)","OR","SOOR","SIXE","C"
"T","5.0","20260319","ODFW","ODFW","091556","13",,,"O","052021.0002.001","1","3","2020","20211022","20211022","5F222^^^^1700130000","5F22209^^H9^^^^^21","5F222^^^^35","S","U","H","E","VO","38.12",,"N","5000","20443",,,"5000","413","0000","4","B",,,,,"FLR 191702","ELK R","ELK R HATCHERY","ELK R (ELK R HT)","OR","SOOR","SIXE","C"
"T","5.0","20260319","ODFW","ODFW","091417","13",,,,,"1","1","2019","20210406","20210406","5F335^^^^0800500000","5F33539^^H39^^^^21","5F335^^^^80","S","U","H","P","FR","20.25",,"N","0000","59741",,,,,,,"B",,,,,"180322","GRANDE RONDE R 2","LOOKINGGLASS HATCH","GRANDE RONDE R UPR","OR","SNAK","GRIA","C"
"T","5.0","20260319","ODFW","ODFW","091549","13",,,"O","052021.0002.003","1","3","2020","20211022","20211022","5F222^^^^1700130000","5F22209^^H9^^^^^21","5F222^^^^35","S","U","H","P","VO","37.49",,"N","5000","30559",,,"5000","194","0000","28","B",,,,,"FLR 191708","ELK R","ELK R HATCHERY","ELK R (ELK R HT)","OR","SOOR","SIXE","C"
"T","5.0","20260319","ODFW","ODFW","091454","13",,,,,"1","3","2019","20210214","20210214","5F334^^^^0700200000","5F33449^^H49^^^^21","5F332^^^^45","S","U","H","P","FR","16.32",,"W","5000","63392",,,"5000","132295",,,"C","0","62","500",,"Pendleton Acc emergency release freezing","UMATILLA R","UMATILLA HATCHERY","WASHINGTON BRIGHTS","OR","CECR","UMAT","C"
"T","5.0","20260319","ODFW","ODFW","091587","13",,,,,"1","1","2020","20211012","20211013","5F222^^^^1500500000","5F22208^^H8^^^^^21","5F222^^^^52","S","U","H","P","VO","72.57",,"N","5000","38827",,,"5000","294941",,,"B",,,,,"190052-56","ROGUE R 4","COLE RIVERS HATCHERY","COLE RIVERS HATCHERY","OR","SOOR","ROGU","C"
"T","5.0","20260319","ODFW","ODFW","091579","13",,,,,"1","3","2020","20210518","20210520","5F335^^^^0800100000","5F33438^^H38^^^^21","5F335^^^^97","S","U","H","P","FR","9.06",,"N","5000","225233",,,"0000","795400",,,"B",,,,,"FLR184506-15 Salmon R Hammer Cr ID","SNAKE R-1 (HELLS CAN","IRRIGON HATCHERY","SNAKE R","OR","SNAK","UPSN","C"
"T","5.0","20260319","ODFW","ODFW","092074","13",,,,,"1","3","2021","20220526","20220526","5F334^^^^0700200000","5F33449^^H49^^^^21","5F334^^^^91","P","U","H","P","FR","8.15",,"N","5000","121867","0000","688","5000","5108","0000","263","C","0.0074","40","539",,"pendleton acc killer whale","UMATILLA R","UMATILLA HATCHERY","UMATILLA R","OR","CECR","UMAT","C"
"T","5.0","20260319","ODFW","ODFW","091131","13",,,,,"1","1","2016","20180322","20180322","5F333^^^^0201500000","5F33317^^H17^^^^21","5F333^^^^23","S","U","H","P","FR","43.2",,"N","5000","101001","0000","395","5000","99488","0000","265","C","0.0259","266","1580",,"lFLR 170770 170771.","MCKENZIE R 1","MCKENZIE HATCHERY","MCKENZIE HATCHERY","OR","LOCR","WILL","C"
"T","5.0","20260319","ODFW","ODFW","091891","13",,,,,"1","1","2021","20230420","20230420","5F335^^^^0800630000","5F33539^^H39^^^^21","5F334^^^^200","S","U","H","P","VO","19.61",,"N","5000","61720",,,"5000","74828",,,"B",,,,,,"LOSTINE R","LOOKINGGLASS HATCH","LOSTINE R ENDEMIC","OR","SNAK","GRIA","C"
"T","5.0","20260319","ODFW","ODFW","092166","13",,,,,"1","1","2022","20230725","20230725","5F222^^^^0100420000","5F22206^^H6^^^^^21","5F222^^^^47","S","U","H","P","FR","40.5",,"N","5000","27205",,,,,,,"B",,,,,,"THREE RIVERS (NESTUC","CEDAR CR HATCHERY","NESTUCCA R (CEDAR CR","OR","NOOR","TILN","C"
"T","5.0","20260319","ODFW","ODFW","638057","12",,,,,"1","3","2022","20230525","20230525","5F335^^^^0800500000","5F33438^^H38^^^^21","5F335^^^^97","P","U","H","P","FR","9.65",,"N","5000","213862","0000","442","5000","31148",,,"B",,,,,,"GRANDE RONDE R 2","IRRIGON HATCHERY","SNAKE R","OR","SNAK","GRIA","C"
"T","5.0","20260319","ODFW","ODFW","090492","12",,,"D","052012C017","1","8","2010","20120308","20120308","5F334^^^^0700200000","5F33449^^H49^^^^21","5F334^^^^91","S","U","H","B","FR","39",,"N","5000","90390",,,"5000","546",,,"C","0.006","40","1000",,"PENDLETON ACC, PIT TAGGED 1910 FISH; ASSOC GRP C017;090489-090493;    HME","UMATILLA R","UMATILLA HATCHERY","UMATILLA R","OR","CECR","UMAT","C"
"T","5.0","20260319","ODFW","ODFW","090496","13",,,"O","052012C004","1","1","2010","20120418","20120418","5F333^^^^0201000000","5F33316^^H16^^^^21","5F333^^^^21","S","U","H","P","FR","41.09",,"N","5500","18628",,,,,,,"W",,,,,"C004 ASSOC WITH 090495,090494,090497;ALSO C005 090518,090519,090520,090521, HME","SANTIAM R & N FK-1","MARION FORKS HATCH","SANTIAM R N FK","OR","LOCR","WILL","C"
"T","5.0","20260319","ODFW","ODFW","090696","13",,,,,"1","1","2012","20131104","20131104","5F333^^^^0201500000","5F33317^^H17^^^^21","5F333^^^^23","S","U","H","P","FR","39.44",,"N","5500","100536","0500","286","5500","260442","0500","229","C","0.0028","139","1061",,"Otoliths were marked 8 time; FLRs 153097 and 153098 entered 4/1/2014","MCKENZIE R 1","MCKENZIE HATCHERY","MCKENZIE HATCHERY","OR","LOCR","WILL","C"
"T","5.0","20260319","ODFW","ODFW","090444","12",,,,,"1","3","2010","20110523","20110613","5F222^^^^1700203080","5F22246^^H46^^^^21","5F222^^^^37","S","U","H","P","MX","6.35",,"N","5000","32573","0000","117","5000","282813","0000","279497","C","0.0036","33","550",,"STEP RELEASE TOM RUMREICH","NOBLE CR (COOS R)","NOBLE CR (STEP-COOS)","COOS R","OR","SOOR","COOS","C"
"T","5.0","20260319","ODFW","ODFW","090545","13",,,"O","052013C021","1","1","2011","20130406","20130415","5F335^^^^0800500000","5F33539^^H39^^^^21","5F335^^^^80","S","U","H","B","FR","20.6",,"N","0000","65196",,,"0000","3803",,,"C","0.0551","173","508",,"FLR 159271;ASSOC C021 090546; PIT TAG 507 HME","GRANDE RONDE R 2","LOOKINGGLASS HATCH","GRANDE RONDE R UPR","OR","SNAK","GRIA","C"
"T","5.0","20260319","ODFW","ODFW","637941","12",,,,,"1","3","2020","20210525","20210525","5F335^^^^0800500000","5F33438^^H38^^^^21","5F335^^^^97","F","U","H","P","FR","9.45",,"N","5000","173108",,,,,,,"B",,,,,,"GRANDE RONDE R 2","IRRIGON HATCHERY","SNAKE R","OR","SNAK","GRIA","C"
"T","5.0","20260319","ODFW","ODFW","091987","13",,,,,"1","3","2021","20221010","20221010","5F222^^^^1700211020","5F22208^^H8^^^^^21","5F222^^^^37","S","U","H","P","FR","24.61",,"N","5000","16583",,,"5000","219527",,,"B",,,,,,"MORGAN CR (COOS R)","COLE RIVERS HATCHERY","COOS R","OR","SOOR","COOS","C"
"T","5.0","20260319","ODFW","ODFW","090642","13",,,"O","052013C001","1","1","2011","20130311","20130311","5F333^^^^0300200000","5F33307^^H7^^^^^21","5F333^^^^19","S","U","H","P","FR","41.92",,"N","5500","41435","5501","23890","5500","307852","0000","108","C",,,,,"ASSOC WITH 090639;C001; FLR 158577      PRELIMINARY DATA NO RETENTION DATA   HME","CLACKAMAS R","CLACKAMAS HATCHERY","CLACKAMAS R EARLY","OR","LOCR","WILL","C"
"T","5.0","20260319","ODFW","CCF","090441","12",,,"O","052011.0004.001","1","3","2010","20110713","20110715","5F332^^^^0100212020","5F33210^^H10^^^^22","5F222^^^^52","S","U","H","P","VO","15.49",,"N","5001","28137","0000","103","0001","644589",,,"B","0.0091","34","551",,"HATCHERY OF ORIGIN IS KLASKANINE AND SF KLASKANINE                     ENGELKING","KLASKANINE R S FK","KLASKANINE S FK POND","COLE RIVERS HATCHERY","OR","LOCR","YOCL","C"
"T","5.0","20260319","ODFW","ODFW","091167","13",,,,,"1","1","2016","20180308","20180308","5F333^^^^0300200000","5F33307^^H7^^^^^21","5F333^^^^19","S","U","H","P","FR","38.12",,"N","5000","44739",,,"5000","353723",,,"W","0.0001","32","500",,"FLR 177552-553. Dog Cr.","CLACKAMAS R","CLACKAMAS HATCHERY","CLACKAMAS R EARLY","OR","LOCR","WILL","C"
"T","5.0","20260319","ODFW","ODFW","090748","13",,,"O","052015.0004.001","1","1","2013","20150313","20150313","5F332^^^^0100206000","5F33212^^H12^^^^21","5F333^^^^23","S","U","H","P","FR","44.91",,"N","5000","25540","0000","10","5000","117361","0000","48","B","0.034","28","552",,"FLR 162228. 3/23/15 JM","GNAT CR (LWR COL R)","GNAT CR HATCHERY","MCKENZIE HATCHERY","OR","LOCR","YOCL","C"
"T","5.0","20260319","ODFW","ODFW","091433","13",,,,,"1","1","2019","20200812","20200814","5F222^^^^1500500000","5F22208^^H8^^^^^21","5F222^^^^52","S","U","H","P","VO","35.16",,"N","5000","32482",,,"5000","515907",,,"B","0","36","540",,"FLR 189677-83","ROGUE R 4","COLE RIVERS HATCHERY","COLE RIVERS HATCHERY","OR","SOOR","ROGU","C"
"T","5.0","20260319","ODFW","ODFW","090449","12",,,"D","052014.0004.D09","1","3","2013","20140516","20140516","5F332^^^^0100205000","5F33202^^H2^^^^^21","5F332^^^^13","S","U","H","P","FR","6.13",,"N","0000","212081",,,"0000","1342",,,"C","0.0063","30","636",,"FLR 152891; Assoc to 090712 - 052014C009","BIG CR (LWR COL R)","BIG CR HATCHERY","BIG CR HATCHERY","OR","LOCR","YOCL","C"
"T","5.0","20260319","ODFW","ODFW","091277","13",,,,,"1","3","2017","20190308","20190308","5F334^^^^0700200000","5F33201^^H1^^^^^21","5F332^^^^45","S","U","H","B","FR","18.22",,"N","5000","201399","0000","3098","5000","1033","0000","1033","C","0.01","35","200",,"FLR 181527. Pendleton Acc. pond 2.","UMATILLA R","BONNEVILLE HATCHERY","WASHINGTON BRIGHTS","OR","CECR","UMAT","C"
"T","5.0","20260319","ODFW","ODFW","091159","13",,,,,"1","1","2016","20170801","20170801","5F222^^^^0100130000","5F22229^^H29^^^^21","5F222^^^^34","S","U","H","P","VO","44",,"N","5000","30348",,,"5002","60786",,,"B",,,,,"FLR 165866.","TRASK R","TRASK R HATCHERY","TRASK R (TRASK HT)","OR","NOOR","TILN","C"
"T","5.0","20260319","ODFW","ODFW","090467","13",,,,,"1","3","2010","20111020","20111101","5F222^^^^1700150000","5F22209^^H9^^^^^21","5F222^^^^96","S","U","H","P","FR","42.27",,"N","5000","32774",,,"5000","45024","0000","4057","B","0.0256","82","508",,"FISH MOVED FROM ELK RIVER HATCHERY TO   FERRY CR ACCLIMATION;      HME","CHETCO R","ELK R HATCHERY","CHETCO R","OR","SOOR","CHET","C"
"T","5.0","20260319","ODFW","ODFW","090443","12",,,,,"1","3","2010","20110610","20110612","5F222^^^^1700221000","5F22237^^H37^^^^21","5F222^^^^37","P","U","H","P","MX","6.27",,"N","5000","30324",,,"5000","69840",,,"C","0","32","563",,"MILLICOMA STEP RUMREICH                                        ENGELKING","MILLICOMA R WF (COOS","BANDON HATCHERY","COOS R","OR","SOOR","COOS","C"
"T","5.0","20260319","ODFW","ODFW","091160","13",,,,,"1","3","2016","20170518","20170523","5F222^^^^1700200262","5F22275^^H75^^^^21","5F222^^^^37","P","U","H","P","VO","5.34",,"N","5000","33098","0000","135","5000","64999","0000","3752","C","0.017","27","484",,"FLR 168848.","PONY CR (COOS R)","MILLICOMA HATCHERY(STEP)","COOS R","OR","SOOR","COOS","C"
"T","5.0","20260319","ODFW","ODFW","090627","13",,,,,"1","1","2012","20140212","20140313","5F333^^^^0201200000","5F33328^^H28^^^^21","5F333^^^^24","S","U","H","P","VO","50.4",,"N","5500","30908","0500","507","5500","435946","0500","6915","B","0.0081","33","615",,"1.6% No mark;FLR 162181 162182 JM","SANTIAM R S FK","SOUTH SANTIAM HATCH","SANTIAM R S FK","OR","LOCR","WILL","C"
"T","5.0","20260319","ODFW","ODFW","090789","13",,,"O","052015C014","1","1","2013","20150309","20150331","5F335^^^^0800630000","5F33539^^H39^^^^21","5F334^^^^200","S","U","H","P","VO","17.51",,"N","5000","28704",,,"5000","34730",,,"B","0.013","42","538",,"FLR 168870.","LOSTINE R","LOOKINGGLASS HATCH","LOSTINE R ENDEMIC","OR","SNAK","GRIA","C"
